issue,draw_date,position,number
2020005,2020-11-01,3,80
2020005,2020-11-01,4,54
2020005,2020-11-01,5,49
2020005,2020-11-01,6,55
2020005,2020-11-01,7,24
2020005,2020-11-01,8,65
2020005,2020-11-01,9,51
2020005,2020-11-01,10,35
2020005,2020-11-01,11,53
2020005,2020-11-01,12,30
2020005,2020-11-01,13,57
2020005,2020-11-01,14,11
2020005,2020-11-01,15,14
2020005,2020-11-01,16,38
2020005,2020-11-01,17,16
2020005,2020-11-01,18,45
2020005,2020-11-01,19,2
2020005,2020-11-01,20,18
2020006,2020-11-02,1,56
2020006,2020-11-02,2,24
2020006,2020-11-02,3,54
2020006,2020-11-02,4,60
2020006,2020-11-02,5,25
2020006,2020-11-02,6,57
2020006,2020-11-02,7,61
2020006,2020-11-02,8,8
2020006,2020-11-02,9,2
2020006,2020-11-02,10,48
2020006,2020-11-02,11,32
2020006,2020-11-02,12,16
2020006,2020-11-02,13,20
2020006,2020-11-02,14,80
2020006,2020-11-02,15,78
2020006,2020-11-02,16,72
2020006,2020-11-02,17,28
2020006,2020-11-02,18,23
2020006,2020-11-02,19,18
2020006,2020-11-02,20,26
2020007,2020-11-03,1,66
2020007,2020-11-03,2,38
2020007,2020-11-03,3,58
2020007,2020-11-03,4,8
2020007,2020-11-03,5,27
2020007,2020-11-03,6,26
2020007,2020-11-03,7,12
2020007,2020-11-03,8,29
2020007,2020-11-03,9,44
2020007,2020-11-03,10,75
2020007,2020-11-03,11,57
2020007,2020-11-03,12,13
2020007,2020-11-03,13,78
2020007,2020-11-03,14,60
2020007,2020-11-03,15,41
2020007,2020-11-03,16,53
2020007,2020-11-03,17,68
2020007,2020-11-03,18,10
2020007,2020-11-03,19,36
2020007,2020-11-03,20,31
2020008,2020-11-04,1,2
2020008,2020-11-04,2,78
2020008,2020-11-04,3,28
2020008,2020-11-04,4,75
2020008,2020-11-04,5,19
2020008,2020-11-04,6,80
2020008,2020-11-04,7,5
2020008,2020-11-04,8,9
2020008,2020-11-04,9,59
2020008,2020-11-04,10,72
2020008,2020-11-04,11,30
2020008,2020-11-04,12,13
2020008,2020-11-04,13,53
2020008,2020-11-04,14,29
2020008,2020-11-04,15,34
2020008,2020-11-04,16,41
2020008,2020-11-04,17,11
2020008,2020-11-04,18,58
2020008,2020-11-04,19,48
2020008,2020-11-04,20,33
2020009,2020-11-05,1,17
2020009,2020-11-05,2,72
2020009,2020-11-05,3,55
2020009,2020-11-05,4,10
2020009,2020-11-05,5,51
2020009,2020-11-05,6,12
2020009,2020-11-05,7,39
2020009,2020-11-05,8,34
2020009,2020-11-05,9,30
2020009,2020-11-05,10,27
2020009,2020-11-05,11,43
2020009,2020-11-05,12,75
2020009,2020-11-05,13,32
2020009,2020-11-05,14,80
2020009,2020-11-05,15,6
2020009,2020-11-05,16,8
2020009,2020-11-05,17,47
2020009,2020-11-05,18,61
2020009,2020-11-05,19,58
2020009,2020-11-05,20,68
2020010,2020-11-06,1,70
2020010,2020-11-06,2,30
2020010,2020-11-06,3,55
2020010,2020-11-06,4,18
2020010,2020-11-06,5,49
2020010,2020-11-06,6,36
2020010,2020-11-06,7,21
2020010,2020-11-06,8,75
2020010,2020-11-06,9,74
2020010,2020-11-06,10,63
2020010,2020-11-06,11,53
2020010,2020-11-06,12,38
2020010,2020-11-06,13,79
2020010,2020-11-06,14,7
2020010,2020-11-06,15,78
2020010,2020-11-06,16,4
2020010,2020-11-06,17,42
2020010,2020-11-06,18,10
2020010,2020-11-06,19,32
2020010,2020-11-06,20,35
2020011,2020-11-07,1,3
2020011,2020-11-07,2,54
2020011,2020-11-07,3,56
2020011,2020-11-07,4,20
2020011,2020-11-07,5,1
2020011,2020-11-07,6,21
2020011,2020-11-07,7,7
2020011,2020-11-07,8,13
2020011,2020-11-07,9,63
2020011,2020-11-07,10,22
2020011,2020-11-07,11,79
2020011,2020-11-07,12,69
2020011,2020-11-07,13,18
2020011,2020-11-07,14,40
2020011,2020-11-07,15,39
2020011,2020-11-07,16,31
2020011,2020-11-07,17,64
2020011,2020-11-07,18,50
2020011,2020-11-07,19,37
2020011,2020-11-07,20,19
2020012,2020-11-08,1,75
2020012,2020-11-08,2,20
2020012,2020-11-08,3,10
2020012,2020-11-08,4,2
2020012,2020-11-08,5,54
2020012,2020-11-08,6,7
2020012,2020-11-08,7,46
2020012,2020-11-08,8,74
2020012,2020-11-08,9,4
2020012,2020-11-08,10,47
2020012,2020-11-08,11,71
2020012,2020-11-08,12,66
2020012,2020-11-08,13,59
2020012,2020-11-08,14,64
2020012,2020-11-08,15,15
2020012,2020-11-08,16,77
2020012,2020-11-08,17,11
2020012,2020-11-08,18,19
2020012,2020-11-08,19,5
2020012,2020-11-08,20,44
2020013,2020-11-09,1,25
2020013,2020-11-09,2,62
2020013,2020-11-09,3,79
2020013,2020-11-09,4,69
2020013,2020-11-09,5,43
2020013,2020-11-09,6,37
2020013,2020-11-09,7,38
2020013,2020-11-09,8,51
2020013,2020-11-09,9,76
2020013,2020-11-09,10,39
2020013,2020-11-09,11,21
2020013,2020-11-09,12,50
2020013,2020-11-09,13,11
2020013,2020-11-09,14,28
2020013,2020-11-09,15,64
2020013,2020-11-09,16,13
2020013,2020-11-09,17,61
2020013,2020-11-09,18,16
2020013,2020-11-09,19,6
2020013,2020-11-09,20,73
2020014,2020-11-10,1,15
2020014,2020-11-10,2,23
2020014,2020-11-10,3,45
2020014,2020-11-10,4,51
2020014,2020-11-10,5,38
2020014,2020-11-10,6,64
2020014,2020-11-10,7,26
2020014,2020-11-10,8,40
2020014,2020-11-10,9,66
2020014,2020-11-10,10,75
2020014,2020-11-10,11,49
2020014,2020-11-10,12,20
2020014,2020-11-10,13,29
2020014,2020-11-10,14,19
2020014,2020-11-10,15,74
2020014,2020-11-10,16,42
2020014,2020-11-10,17,80
2020014,2020-11-10,18,43
2020014,2020-11-10,19,76
2020014,2020-11-10,20,2
2020015,2020-11-11,1,74
2020015,2020-11-11,2,51
2020015,2020-11-11,3,52
2020015,2020-11-11,4,69
2020015,2020-11-11,5,76
2020015,2020-11-11,6,41
2020015,2020-11-11,7,16
2020015,2020-11-11,8,72
2020015,2020-11-11,9,73
2020015,2020-11-11,10,70
2020015,2020-11-11,11,43
2020015,2020-11-11,12,65
2020015,2020-11-11,13,9
2020015,2020-11-11,14,30
2020015,2020-11-11,15,17
2020015,2020-11-11,16,15
2020015,2020-11-11,17,61
2020015,2020-11-11,18,5
2020015,2020-11-11,19,25
2020015,2020-11-11,20,46
2020016,2020-11-12,1,19
2020016,2020-11-12,2,64
2020016,2020-11-12,3,17
2020016,2020-11-12,4,11
2020016,2020-11-12,5,71
2020016,2020-11-12,6,13
2020016,2020-11-12,7,24
2020016,2020-11-12,8,36
2020016,2020-11-12,9,48
2020016,2020-11-12,10,9
2020016,2020-11-12,11,57
2020016,2020-11-12,12,43
2020016,2020-11-12,13,47
2020016,2020-11-12,14,4
2020016,2020-11-12,15,55
2020016,2020-11-12,16,35
2020016,2020-11-12,17,22
2020016,2020-11-12,18,12
2020016,2020-11-12,19,58
2020016,2020-11-12,20,49
2020017,2020-11-13,1,53
2020017,2020-11-13,2,30
2020017,2020-11-13,3,42
2020017,2020-11-13,4,20
2020017,2020-11-13,5,79
2020017,2020-11-13,6,69
2020017,2020-11-13,7,76
2020017,2020-11-13,8,44
2020017,2020-11-13,9,77
2020017,2020-11-13,10,49
2020017,2020-11-13,11,29
2020017,2020-11-13,12,56
2020017,2020-11-13,13,51
2020017,2020-11-13,14,18
2020017,2020-11-13,15,9
2020017,2020-11-13,16,34
2020017,2020-11-13,17,10
2020017,2020-11-13,18,36
2020017,2020-11-13,19,19
2020017,2020-11-13,20,13
2020018,2020-11-14,1,3
2020018,2020-11-14,2,76
2020018,2020-11-14,3,59
2020018,2020-11-14,4,22
2020018,2020-11-14,5,16
2020018,2020-11-14,6,63
2020018,2020-11-14,7,58
2020018,2020-11-14,8,49
2020018,2020-11-14,9,72
2020018,2020-11-14,10,21
2020018,2020-11-14,11,51
2020018,2020-11-14,12,36
2020018,2020-11-14,13,5
2020018,2020-11-14,14,32
2020018,2020-11-14,15,39
2020018,2020-11-14,16,45
2020018,2020-11-14,17,27
2020018,2020-11-14,18,12
2020018,2020-11-14,19,20
2020018,2020-11-14,20,70
2020019,2020-11-15,1,3
2020019,2020-11-15,2,39
2020019,2020-11-15,3,8
2020019,2020-11-15,4,2
2020019,2020-11-15,5,72
2020019,2020-11-15,6,28
2020019,2020-11-15,7,7
2020019,2020-11-15,8,64
2020019,2020-11-15,9,71
2020019,2020-11-15,10,34
2020019,2020-11-15,11,76
2020019,2020-11-15,12,61
2020019,2020-11-15,13,22
2020019,2020-11-15,14,11
2020019,2020-11-15,15,80
2020019,2020-11-15,16,31
2020019,2020-11-15,17,77
2020019,2020-11-15,18,57
2020019,2020-11-15,19,23
2020019,2020-11-15,20,9
2020020,2020-11-16,1,6
2020020,2020-11-16,2,57
2020020,2020-11-16,3,58
2020020,2020-11-16,4,52
2020020,2020-11-16,5,37
2020020,2020-11-16,6,3
2020020,2020-11-16,7,61
2020020,2020-11-16,8,16
2020020,2020-11-16,9,55
2020020,2020-11-16,10,51
2020020,2020-11-16,11,70
2020020,2020-11-16,12,11
2020020,2020-11-16,13,41
2020020,2020-11-16,14,78
2020020,2020-11-16,15,40
2020020,2020-11-16,16,39
2020020,2020-11-16,17,56
2020020,2020-11-16,18,9
2020020,2020-11-16,19,48
2020020,2020-11-16,20,49
2020021,2020-11-17,1,3
2020021,2020-11-17,2,73
2020021,2020-11-17,3,70
2020021,2020-11-17,4,75
2020021,2020-11-17,5,58
2020021,2020-11-17,6,59
2020021,2020-11-17,7,24
2020021,2020-11-17,8,16
2020021,2020-11-17,9,38
2020021,2020-11-17,10,35
2020021,2020-11-17,11,10
2020021,2020-11-17,12,72
2020021,2020-11-17,13,74
2020021,2020-11-17,14,4
2020021,2020-11-17,15,50
2020021,2020-11-17,16,17
2020021,2020-11-17,17,43
2020021,2020-11-17,18,54
2020021,2020-11-17,19,48
2020021,2020-11-17,20,13
2020022,2020-11-18,1,58
2020022,2020-11-18,2,47
2020022,2020-11-18,3,62
2020022,2020-11-18,4,30
2020022,2020-11-18,5,3
2020022,2020-11-18,6,36
2020022,2020-11-18,7,11
2020022,2020-11-18,8,19
2020022,2020-11-18,9,33
2020022,2020-11-18,10,13
2020022,2020-11-18,11,72
2020022,2020-11-18,12,51
2020022,2020-11-18,13,12
2020022,2020-11-18,14,32
2020022,2020-11-18,15,18
2020022,2020-11-18,16,24
2020022,2020-11-18,17,70
2020022,2020-11-18,18,35
2020022,2020-11-18,19,68
2020022,2020-11-18,20,6
2020023,2020-11-19,1,15
2020023,2020-11-19,2,16
2020023,2020-11-19,3,25
2020023,2020-11-19,4,80
2020023,2020-11-19,5,36
2020023,2020-11-19,6,38
2020023,2020-11-19,7,64
2020023,2020-11-19,8,4
2020023,2020-11-19,9,13
2020023,2020-11-19,10,46
2020023,2020-11-19,11,10
2020023,2020-11-19,12,32
2020023,2020-11-19,13,51
2020023,2020-11-19,14,67
2020023,2020-11-19,15,61
2020023,2020-11-19,16,48
2020023,2020-11-19,17,30
2020023,2020-11-19,18,3
2020023,2020-11-19,19,7
2020023,2020-11-19,20,1
2020024,2020-11-20,1,11
2020024,2020-11-20,2,15
2020024,2020-11-20,3,60
2020024,2020-11-20,4,49
2020024,2020-11-20,5,73
2020024,2020-11-20,6,78
2020024,2020-11-20,7,76
2020024,2020-11-20,8,46
2020024,2020-11-20,9,80
2020024,2020-11-20,10,35
2020024,2020-11-20,11,70
2020024,2020-11-20,12,17
2020024,2020-11-20,13,44
2020024,2020-11-20,14,55
2020024,2020-11-20,15,50
2020024,2020-11-20,16,12
2020024,2020-11-20,17,37
2020024,2020-11-20,18,71
2020024,2020-11-20,19,43
2020024,2020-11-20,20,28
2020025,2020-11-21,1,32
2020025,2020-11-21,2,48
2020025,2020-11-21,3,59
2020025,2020-11-21,4,65
2020025,2020-11-21,5,79
2020025,2020-11-21,6,2
2020025,2020-11-21,7,70
2020025,2020-11-21,8,37
2020025,2020-11-21,9,64
2020025,2020-11-21,10,6
2020025,2020-11-21,11,33
2020025,2020-11-21,12,4
2020025,2020-11-21,13,61
2020025,2020-11-21,14,40
2020025,2020-11-21,15,63
2020025,2020-11-21,16,39
2020025,2020-11-21,17,21
2020025,2020-11-21,18,10
2020025,2020-11-21,19,49
2020025,2020-11-21,20,80
2020026,2020-11-22,1,18
2020026,2020-11-22,2,68
2020026,2020-11-22,3,61
2020026,2020-11-22,4,57
2020026,2020-11-22,5,3
2020026,2020-11-22,6,11
2020026,2020-11-22,7,35
2020026,2020-11-22,8,77
2020026,2020-11-22,9,71
2020026,2020-11-22,10,34
2020026,2020-11-22,11,79
2020026,2020-11-22,12,46
2020026,2020-11-22,13,30
2020026,2020-11-22,14,48
2020026,2020-11-22,15,22
2020026,2020-11-22,16,6
2020026,2020-11-22,17,2
2020026,2020-11-22,18,37
2020026,2020-11-22,19,53
2020026,2020-11-22,20,80
2020027,2020-11-23,1,47
2020027,2020-11-23,2,33
2020027,2020-11-23,3,8
2020027,2020-11-23,4,45
2020027,2020-11-23,5,61
2020027,2020-11-23,6,16
2020027,2020-11-23,7,80
2020027,2020-11-23,8,79
2020027,2020-11-23,9,54
2020027,2020-11-23,10,40
2020027,2020-11-23,11,19
2020027,2020-11-23,12,32
2020027,2020-11-23,13,11
2020027,2020-11-23,14,30
2020027,2020-11-23,15,76
2020027,2020-11-23,16,62
2020027,2020-11-23,17,58
2020027,2020-11-23,18,59
2020027,2020-11-23,19,50
2020027,2020-11-23,20,12
2020028,2020-11-24,1,5
2020028,2020-11-24,2,13
2020028,2020-11-24,3,74
2020028,2020-11-24,4,28
2020028,2020-11-24,5,66
2020028,2020-11-24,6,63
2020028,2020-11-24,7,8
2020028,2020-11-24,8,76
2020028,2020-11-24,9,30
2020028,2020-11-24,10,6
2020028,2020-11-24,11,27
2020028,2020-11-24,12,40
2020028,2020-11-24,13,32
2020028,2020-11-24,14,61
2020028,2020-11-24,15,17
2020028,2020-11-24,16,64
2020028,2020-11-24,17,71
2020028,2020-11-24,18,22
2020028,2020-11-24,19,65
2020028,2020-11-24,20,75
2020029,2020-11-25,1,54
2020029,2020-11-25,2,63
2020029,2020-11-25,3,50
2020029,2020-11-25,4,51
2020029,2020-11-25,5,70
2020029,2020-11-25,6,33
2020029,2020-11-25,7,31
2020029,2020-11-25,8,48
2020029,2020-11-25,9,79
2020029,2020-11-25,10,25
2020029,2020-11-25,11,29
2020029,2020-11-25,12,62
2020029,2020-11-25,13,30
2020029,2020-11-25,14,15
2020029,2020-11-25,15,71
2020029,2020-11-25,16,76
2020029,2020-11-25,17,57
2020029,2020-11-25,18,75
2020029,2020-11-25,19,23
2020029,2020-11-25,20,10
2020030,2020-11-26,1,67
2020030,2020-11-26,2,18
2020030,2020-11-26,3,5
2020030,2020-11-26,4,2
2020030,2020-11-26,5,78
2020030,2020-11-26,6,51
2020030,2020-11-26,7,27
2020030,2020-11-26,8,30
2020030,2020-11-26,9,23
2020030,2020-11-26,10,62
2020030,2020-11-26,11,29
2020030,2020-11-26,12,70
2020030,2020-11-26,13,34
2020030,2020-11-26,14,7
2020030,2020-11-26,15,37
2020030,2020-11-26,16,56
2020030,2020-11-26,17,40
2020030,2020-11-26,18,58
2020030,2020-11-26,19,32
2020030,2020-11-26,20,22
2020031,2020-11-27,1,48
2020031,2020-11-27,2,16
2020031,2020-11-27,3,75
2020031,2020-11-27,4,8
2020031,2020-11-27,5,1
2020031,2020-11-27,6,23
2020031,2020-11-27,7,79
2020031,2020-11-27,8,35
2020031,2020-11-27,9,80
2020031,2020-11-27,10,67
2020031,2020-11-27,11,53
2020031,2020-11-27,12,57
2020031,2020-11-27,13,73
2020031,2020-11-27,14,25
2020031,2020-11-27,15,66
2020031,2020-11-27,16,43
2020031,2020-11-27,17,9
2020031,2020-11-27,18,54
2020031,2020-11-27,19,21
2020031,2020-11-27,20,4
2020032,2020-11-28,1,48
2020032,2020-11-28,2,2
2020032,2020-11-28,3,68
2020032,2020-11-28,4,76
2020032,2020-11-28,5,32
2020032,2020-11-28,6,37
2020032,2020-11-28,7,69
2020032,2020-11-28,8,77
2020032,2020-11-28,9,78
2020032,2020-11-28,10,64
2020032,2020-11-28,11,75
2020032,2020-11-28,12,72
2020032,2020-11-28,13,56
2020032,2020-11-28,14,50
2020032,2020-11-28,15,9
2020032,2020-11-28,16,73
2020032,2020-11-28,17,13
2020032,2020-11-28,18,47
2020032,2020-11-28,19,29
2020032,2020-11-28,20,10
2020033,2020-11-29,1,66
2020033,2020-11-29,2,36
2020033,2020-11-29,3,80
2020033,2020-11-29,4,54
2020033,2020-11-29,5,25
2020033,2020-11-29,6,61
2020033,2020-11-29,7,28
2020033,2020-11-29,8,26
2020033,2020-11-29,9,75
2020033,2020-11-29,10,71
2020033,2020-11-29,11,39
2020033,2020-11-29,12,19
2020033,2020-11-29,13,16
2020033,2020-11-29,14,50
2020033,2020-11-29,15,34
2020033,2020-11-29,16,12
2020033,2020-11-29,17,10
2020033,2020-11-29,18,42
2020033,2020-11-29,19,32
2020033,2020-11-29,20,4
2020034,2020-11-30,1,18
2020034,2020-11-30,2,44
2020034,2020-11-30,3,57
2020034,2020-11-30,4,48
2020034,2020-11-30,5,65
2020034,2020-11-30,6,63
2020034,2020-11-30,7,51
2020034,2020-11-30,8,68
2020034,2020-11-30,9,24
2020034,2020-11-30,10,4
2020034,2020-11-30,11,1
2020034,2020-11-30,12,30
2020034,2020-11-30,13,61
2020034,2020-11-30,14,32
2020034,2020-11-30,15,35
2020034,2020-11-30,16,42
2020034,2020-11-30,17,74
2020034,2020-11-30,18,8
2020034,2020-11-30,19,26
2020034,2020-11-30,20,73
2020035,2020-12-01,1,76
2020035,2020-12-01,2,53
2020035,2020-12-01,3,72
2020035,2020-12-01,4,3
2020035,2020-12-01,5,44
2020035,2020-12-01,6,11
2020035,2020-12-01,7,40
2020035,2020-12-01,8,7
2020035,2020-12-01,9,77
2020035,2020-12-01,10,24
2020035,2020-12-01,11,80
2020035,2020-12-01,12,54
2020035,2020-12-01,13,57
2020035,2020-12-01,14,8
2020035,2020-12-01,15,5
2020035,2020-12-01,16,32
2020035,2020-12-01,17,63
2020035,2020-12-01,18,19
2020035,2020-12-01,19,45
2020035,2020-12-01,20,30
2020036,2020-12-02,1,65
2020036,2020-12-02,2,47
2020036,2020-12-02,3,41
2020036,2020-12-02,4,49
2020036,2020-12-02,5,9
2020036,2020-12-02,6,56
2020036,2020-12-02,7,3
2020036,2020-12-02,8,14
2020036,2020-12-02,9,77
2020036,2020-12-02,10,72
2020036,2020-12-02,11,16
2020036,2020-12-02,12,67
2020036,2020-12-02,13,40
2020036,2020-12-02,14,23
2020036,2020-12-02,15,54
2020036,2020-12-02,16,73
2020036,2020-12-02,17,22
2020036,2020-12-02,18,26
2020036,2020-12-02,19,58
2020036,2020-12-02,20,24
2020037,2020-12-03,1,10
2020037,2020-12-03,2,40
2020037,2020-12-03,3,25
2020037,2020-12-03,4,34
2020037,2020-12-03,5,44
2020037,2020-12-03,6,56
2020037,2020-12-03,7,33
2020037,2020-12-03,8,80
2020037,2020-12-03,9,36
2020037,2020-12-03,10,41
2020037,2020-12-03,11,60
2020037,2020-12-03,12,15
2020037,2020-12-03,13,63
2020037,2020-12-03,14,64
2020037,2020-12-03,15,70
2020037,2020-12-03,16,39
2020037,2020-12-03,17,77
2020037,2020-12-03,18,14
2020037,2020-12-03,19,48
2020037,2020-12-03,20,8
2020038,2020-12-04,1,15
2020038,2020-12-04,2,42
2020038,2020-12-04,3,49
2020038,2020-12-04,4,66
2020038,2020-12-04,5,27
2020038,2020-12-04,6,14
2020038,2020-12-04,7,23
2020038,2020-12-04,8,16
2020038,2020-12-04,9,67
2020038,2020-12-04,10,10
2020038,2020-12-04,11,12
2020038,2020-12-04,12,60
2020038,2020-12-04,13,24
2020038,2020-12-04,14,72
2020038,2020-12-04,15,33
2020038,2020-12-04,16,51
2020038,2020-12-04,17,32
2020038,2020-12-04,18,50
2020038,2020-12-04,19,30
2020038,2020-12-04,20,77
2020039,2020-12-05,1,7
2020039,2020-12-05,2,43
2020039,2020-12-05,3,77
2020039,2020-12-05,4,68
2020039,2020-12-05,5,42
2020039,2020-12-05,6,52
2020039,2020-12-05,7,34
2020039,2020-12-05,8,70
2020039,2020-12-05,9,9
2020039,2020-12-05,10,17
2020039,2020-12-05,11,32
2020039,2020-12-05,12,11
2020039,2020-12-05,13,3
2020039,2020-12-05,14,40
2020039,2020-12-05,15,1
2020039,2020-12-05,16,38
2020039,2020-12-05,17,23
2020039,2020-12-05,18,61
2020039,2020-12-05,19,19
2020039,2020-12-05,20,80
2020040,2020-12-06,1,42
2020040,2020-12-06,2,37
2020040,2020-12-06,3,4
2020040,2020-12-06,4,63
2020040,2020-12-06,5,66
2020040,2020-12-06,6,16
2020040,2020-12-06,7,65
2020040,2020-12-06,8,32
2020040,2020-12-06,9,8
2020040,2020-12-06,10,3
2020040,2020-12-06,11,45
2020040,2020-12-06,12,61
2020040,2020-12-06,13,80
2020040,2020-12-06,14,33
2020040,2020-12-06,15,56
2020040,2020-12-06,16,59
2020040,2020-12-06,17,26
2020040,2020-12-06,18,7
2020040,2020-12-06,19,76
2020040,2020-12-06,20,41
2020041,2020-12-07,1,6
2020041,2020-12-07,2,80
2020041,2020-12-07,3,47
2020041,2020-12-07,4,37
2020041,2020-12-07,5,72
2020041,2020-12-07,6,52
2020041,2020-12-07,7,38
2020041,2020-12-07,8,53
2020041,2020-12-07,9,19
2020041,2020-12-07,10,42
2020041,2020-12-07,11,48
2020041,2020-12-07,12,30
2020041,2020-12-07,13,39
2020041,2020-12-07,14,62
2020041,2020-12-07,15,75
2020041,2020-12-07,16,41
2020041,2020-12-07,17,21
2020041,2020-12-07,18,45
2020041,2020-12-07,19,13
2020041,2020-12-07,20,26
2020042,2020-12-08,1,43
2020042,2020-12-08,2,8
2020042,2020-12-08,3,76
2020042,2020-12-08,4,53
2020042,2020-12-08,5,40
2020042,2020-12-08,6,60
2020042,2020-12-08,7,34
2020042,2020-12-08,8,2
2020042,2020-12-08,9,5
2020042,2020-12-08,10,49
2020042,2020-12-08,11,52
2020042,2020-12-08,12,63
2020042,2020-12-08,13,26
2020042,2020-12-08,14,19
2020042,2020-12-08,15,75
2020042,2020-12-08,16,6
2020042,2020-12-08,17,11
2020042,2020-12-08,18,61
2020042,2020-12-08,19,58
2020042,2020-12-08,20,72
2020043,2020-12-09,1,57
2020043,2020-12-09,2,40
2020043,2020-12-09,3,67
2020043,2020-12-09,4,33
2020043,2020-12-09,5,44
2020043,2020-12-09,6,68
2020043,2020-12-09,7,38
2020043,2020-12-09,8,64
2020043,2020-12-09,9,39
2020043,2020-12-09,10,19
2020043,2020-12-09,11,13
2020043,2020-12-09,12,18
2020043,2020-12-09,13,21
2020043,2020-12-09,14,69
2020043,2020-12-09,15,5
2020043,2020-12-09,16,48
2020043,2020-12-09,17,76
2020043,2020-12-09,18,65
2020043,2020-12-09,19,35
2020043,2020-12-09,20,9
2020044,2020-12-10,1,26
2020044,2020-12-10,2,7
2020044,2020-12-10,3,46
2020044,2020-12-10,4,44
2020044,2020-12-10,5,45
2020044,2020-12-10,6,57
2020044,2020-12-10,7,16
2020044,2020-12-10,8,52
2020044,2020-12-10,9,12
2020044,2020-12-10,10,34
2020044,2020-12-10,11,33
2020044,2020-12-10,12,2
2020044,2020-12-10,13,63
2020044,2020-12-10,14,11
2020044,2020-12-10,15,3
2020044,2020-12-10,16,28
2020044,2020-12-10,17,32
2020044,2020-12-10,18,9
2020044,2020-12-10,19,66
2020044,2020-12-10,20,48
2020045,2020-12-11,1,6
2020045,2020-12-11,2,73
2020045,2020-12-11,3,13
2020045,2020-12-11,4,14
2020045,2020-12-11,5,31
2020045,2020-12-11,6,41
2020045,2020-12-11,7,35
2020045,2020-12-11,8,52
2020045,2020-12-11,9,23
2020045,2020-12-11,10,63
2020045,2020-12-11,11,30
2020045,2020-12-11,12,19
2020045,2020-12-11,13,75
2020045,2020-12-11,14,22
2020045,2020-12-11,15,59
2020045,2020-12-11,16,70
2020045,2020-12-11,17,44
2020045,2020-12-11,18,3
2020045,2020-12-11,19,38
2020045,2020-12-11,20,78
2020046,2020-12-12,1,36
2020046,2020-12-12,2,30
2020046,2020-12-12,3,19
2020046,2020-12-12,4,37
2020046,2020-12-12,5,5
2020046,2020-12-12,6,11
2020046,2020-12-12,7,39
2020046,2020-12-12,8,79
2020046,2020-12-12,9,71
2020046,2020-12-12,10,32
2020046,2020-12-12,11,42
2020046,2020-12-12,12,3
2020046,2020-12-12,13,51
2020046,2020-12-12,14,33
2020046,2020-12-12,15,27
2020046,2020-12-12,16,54
2020046,2020-12-12,17,15
2020046,2020-12-12,18,18
2020046,2020-12-12,19,68
2020046,2020-12-12,20,66
2020047,2020-12-13,1,27
2020047,2020-12-13,2,49
2020047,2020-12-13,3,55
2020047,2020-12-13,4,28
2020047,2020-12-13,5,18
2020047,2020-12-13,6,5
2020047,2020-12-13,7,46
2020047,2020-12-13,8,42
2020047,2020-12-13,9,10
2020047,2020-12-13,10,17
2020047,2020-12-13,11,78
